trip,olive,unixt,time,date,lat,long,speed,dust,light,tempC,tempF
11,67,1520622444,19:07:24,9/3/18,39.950107,-75.202758,3.4,1145.38,166,4.14,39.45
11,68,1520622455,19:07:35,9/3/18,39.950088,-75.202934,2.81,0.62,84,4.14,39.45
11,69,1520622465,19:07:45,9/3/18,39.950077,-75.203109,3.14,0.62,230,4.14,39.45
11,70,1520622477,19:07:57,9/3/18,39.950069,-75.203315,2.6,262.5,181,4.14,39.45
11,71,1520622490,19:08:10,9/3/18,39.950054,-75.203544,3.08,67.29,192,4.14,39.45
11,72,1520622500,19:08:20,9/3/18,39.950035,-75.203727,2.82,1683.32,394,4.14,39.45
11,73,1520622513,19:08:33,9/3/18,39.950023,-75.203926,2.54,233.27,92,3.82,38.87
11,74,1520622526,19:08:46,9/3/18,39.950019,-75.204147,2.74,69.47,111,3.82,38.87
11,75,1520622539,19:08:59,9/3/18,39.950008,-75.204383,2.94,196.73,156,3.82,38.87
11,76,1520622551,19:09:11,9/3/18,39.950008,-75.204605,2.76,167.53,209,3.82,38.87
11,77,1520622561,19:09:21,9/3/18,39.950023,-75.20478,3.01,0.62,98,3.82,38.87
11,78,1520622574,19:09:34,9/3/18,39.950012,-75.205009,3.09,49.98,235,3.82,38.87
11,79,1520622586,19:09:46,9/3/18,39.949996,-75.20523,3.03,16.87,243,3.82,38.87
11,80,1520622599,19:09:59,9/3/18,39.949989,-75.205474,3.16,0.62,134,3.82,38.87
11,81,1520622609,19:10:09,9/3/18,39.949977,-75.20565,3,0.62,316,3.82,38.87
11,82,1520622622,19:10:22,9/3/18,39.949977,-75.205863,2.69,159.01,272,3.82,38.87
11,83,1520622635,19:10:35,9/3/18,39.949966,-75.206092,2.75,139.34,244,3.82,38.87
11,84,1520622645,19:10:45,9/3/18,39.949977,-75.206275,2.91,0.62,84,3.82,38.87
11,85,1520622657,19:10:57,9/3/18,39.949977,-75.20652,2.9,162.13,130,3.82,38.87
11,86,1520622668,19:11:08,9/3/18,39.949958,-75.206703,3.09,212.11,285,3.82,38.87
11,87,1520622681,19:11:21,9/3/18,39.949943,-75.206916,2.88,845.21,163,3.82,38.87
11,88,1520622691,19:11:31,9/3/18,39.949935,-75.207038,1.06,226.17,143,3.82,38.87
11,89,1520622704,19:11:44,9/3/18,39.949935,-75.207038,0.17,0.62,147,3.5,38.29
11,90,1520622717,19:11:57,9/3/18,39.949916,-75.20713,2.27,10.89,165,3.82,38.87
11,91,1520622730,19:12:10,9/3/18,39.949905,-75.207344,2.47,127.54,58,3.82,38.87
11,92,1520622743,19:12:23,9/3/18,39.949897,-75.207519,2.14,139.98,258,4.14,39.45
11,93,1520622753,19:12:33,9/3/18,39.949901,-75.207656,2.22,250.31,66,3.82,38.87
11,94,1520622766,19:12:46,9/3/18,39.949916,-75.207855,1.86,119.96,81,4.79,40.61
11,95,1520622779,19:12:59,9/3/18,39.949905,-75.208084,2.61,833.01,95,3.5,38.29
11,96,1520622792,19:13:12,9/3/18,39.949882,-75.208267,2.52,573.81,56,3.5,38.29
11,97,1520622802,19:13:22,9/3/18,39.949882,-75.208419,2.69,0.62,79,3.5,38.29
11,98,1520622814,19:13:34,9/3/18,39.949844,-75.208618,2.09,19.37,153,3.82,38.87
11,99,1520622824,19:13:44,9/3/18,39.949821,-75.20877,2.5,37.42,199,3.82,38.87
11,100,1520622837,19:13:57,9/3/18,39.949783,-75.209007,2.64,0.62,185,3.5,38.29
11,101,1520622850,19:14:10,9/3/18,39.949741,-75.209228,2.57,1135.13,90,3.5,38.29
11,102,1520622862,19:14:22,9/3/18,39.949707,-75.209403,2.36,205.39,291,3.5,38.29
11,103,1520622874,19:14:34,9/3/18,39.949672,-75.209609,2.74,45.1,90,3.5,38.29
11,104,1520622887,19:14:47,9/3/18,39.949653,-75.209785,2.12,688.16,96,3.5,38.29
11,105,1520622899,19:14:59,9/3/18,39.949626,-75.209938,1.98,515.42,28,3.5,38.29
11,106,1520622912,19:15:12,9/3/18,39.949607,-75.210075,1.73,241.57,222,3.82,38.87
11,107,1520622925,19:15:25,9/3/18,39.949577,-75.21025,1.8,670.42,28,4.14,39.45
11,108,1520622936,19:15:36,9/3/18,39.949527,-75.210441,2.29,54.28,115,4.14,39.45
11,109,1520622947,19:15:47,9/3/18,39.949489,-75.210609,2.52,506.11,80,21.54,70.78
11,110,1520622958,19:15:58,9/3/18,39.949474,-75.2108,2.46,8.92,285,26.7,80.06
11,111,1520622971,19:16:11,9/3/18,39.94947,-75.210975,2.17,0.62,268,5.11,41.19
11,112,1520622984,19:16:24,9/3/18,39.949462,-75.211174,2.36,1284.01,204,4.79,40.61
11,113,1520622994,19:16:34,9/3/18,39.949447,-75.211311,2.03,654.51,183,3.5,38.29
11,114,1520623007,19:16:47,9/3/18,39.949417,-75.211524,2.09,2430.54,285,3.5,38.29
11,115,1520623020,19:17:00,9/3/18,39.949405,-75.211753,2.49,2106.39,135,3.5,38.29
11,116,1520623033,19:17:13,9/3/18,39.949394,-75.211936,1.89,2217.56,39,3.5,38.29
11,117,1520623046,19:17:26,9/3/18,39.949382,-75.212142,2.26,3111.8,28,3.5,38.29
11,118,1520623056,19:17:36,9/3/18,39.949367,-75.212272,1.95,556.67,299,3.5,38.29
11,119,1520623069,19:17:49,9/3/18,39.949363,-75.212425,1.99,1697.84,52,3.5,38.29
11,120,1520623081,19:18:01,9/3/18,39.949306,-75.2126,2.32,783.11,121,3.5,38.29
11,121,1520623094,19:18:14,9/3/18,39.949314,-75.21273,1.56,799.85,173,3.5,38.29
11,122,1520623106,19:18:26,9/3/18,39.949298,-75.212944,2.9,2.56,406,3.82,38.87
11,123,1520623118,19:18:38,9/3/18,39.949256,-75.213165,2.53,11.87,550,3.5,38.29
11,124,1520623131,19:18:51,9/3/18,39.949207,-75.213493,2.81,2292.78,423,3.5,38.29
11,125,1520623141,19:19:01,9/3/18,39.949172,-75.213653,2.39,0.62,117,3.5,38.29
11,126,1520623154,19:19:14,9/3/18,39.94915,-75.21389,3.03,127.94,66,3.5,38.29
11,127,1520623167,19:19:27,9/3/18,39.949108,-75.214096,2.68,80.46,260,3.5,38.29
11,128,1520623177,19:19:37,9/3/18,39.949096,-75.214256,1.88,182.02,475,3.82,38.87
11,129,1520623190,19:19:50,9/3/18,39.949092,-75.214431,1.79,0.62,200,3.82,38.87
11,130,1520623203,19:20:03,9/3/18,39.949058,-75.214599,2.02,1711.46,458,3.82,38.87
11,131,1520623215,19:20:15,9/3/18,39.94905,-75.21479,2.08,255.24,121,3.82,38.87
11,132,1520623228,19:20:28,9/3/18,39.948963,-75.214843,2.25,52.09,300,4.79,40.61
11,133,1520623241,19:20:41,9/3/18,39.948841,-75.214889,2.95,403.14,207,11.87,53.37
11,134,1520623254,19:20:54,9/3/18,39.948818,-75.215095,2.77,414.27,268,13.16,55.7
11,135,1520623266,19:21:06,9/3/18,39.948795,-75.215232,1.83,5.09,320,12.84,55.12
11,136,1520623279,19:21:19,9/3/18,39.948783,-75.215438,2.63,21.59,115,8.33,46.99
11,137,1520623292,19:21:32,9/3/18,39.948799,-75.215644,2.45,1121.79,196,8.97,48.15
11,138,1520623305,19:21:45,9/3/18,39.94881,-75.215827,2.23,1975.19,294,11.23,52.21
11,139,1520623315,19:21:55,9/3/18,39.948787,-75.215965,2.82,354.56,430,39.59,103.26
11,140,1520623328,19:22:08,9/3/18,39.948764,-75.216163,2.44,945.67,292,3.5,38.29
11,141,1520623338,19:22:18,9/3/18,39.948764,-75.216293,2.16,1580.67,502,3.5,38.29
11,142,1520623351,19:22:31,9/3/18,39.948703,-75.216506,2.68,899.53,305,3.17,37.71
11,143,1520623364,19:22:44,9/3/18,39.948673,-75.216697,2.51,609.95,288,18.96,66.14
11,144,1520623377,19:22:57,9/3/18,39.948635,-75.216903,2.75,1207.27,394,19.93,67.88
11,145,1520623390,19:23:10,9/3/18,39.948616,-75.21714,2.19,432.4,436,16.71,62.08
11,146,1520623402,19:23:22,9/3/18,39.948581,-75.217292,1.47,93.33,199,40.56,105
11,147,1520623415,19:23:35,9/3/18,39.948593,-75.217292,0.39,113.46,181,37.98,100.36
12,1,1520627848,20:37:28,9/3/18,39.949157,-75.217071,0.11,8835.85,168,14.13,57.44
12,2,1520627858,20:37:38,9/3/18,39.949192,-75.21701,0.14,1810.86,80,13.49,56.28
12,3,1520627871,20:37:51,9/3/18,39.949146,-75.217018,0.51,1073.11,144,13.16,55.7
12,4,1520627883,20:38:03,9/3/18,39.949069,-75.216934,1.47,1774.36,483,11.87,53.37
12,5,1520627894,20:38:14,9/3/18,39.949153,-75.216812,1.6,1694.48,378,10.91,51.63
12,6,1520627907,20:38:27,9/3/18,39.949302,-75.216842,1.95,3337.87,341,10.59,51.05
12,7,1520627917,20:38:37,9/3/18,39.94944,-75.216842,2.25,646.31,79,10.59,51.05
12,8,1520627930,20:38:50,9/3/18,39.949565,-75.216865,2.47,3141.77,134,10.26,50.47
12,9,1520627940,20:39:00,9/3/18,39.949687,-75.216812,2.65,1046.19,123,10.26,50.47
12,10,1520627953,20:39:13,9/3/18,39.949851,-75.216728,2.48,3332.74,168,9.62,49.31
12,11,1520627966,20:39:26,9/3/18,39.95,-75.216728,2.13,1681.83,67,8.97,48.15
12,12,1520627976,20:39:36,9/3/18,39.950115,-75.216705,2.17,2192.14,378,9.3,48.73
12,13,1520627989,20:39:49,9/3/18,39.950256,-75.216629,2.84,630.1,39,8.65,47.57
12,14,1520627999,20:39:59,9/3/18,39.950267,-75.216651,2.1,138.11,32,8.33,46.99
12,15,1520628009,20:40:09,9/3/18,39.950279,-75.216644,3.04,0.62,206,8.01,46.41
12,16,1520628022,20:40:22,9/3/18,39.950416,-75.216697,2.95,1030.93,259,7.69,45.83
12,17,1520628035,20:40:35,9/3/18,39.950481,-75.21669,2.86,635.45,121,7.04,44.67
12,18,1520628045,20:40:45,9/3/18,39.950534,-75.216667,3.02,680.58,170,7.04,44.67
12,19,1520628055,20:40:55,9/3/18,39.950618,-75.216697,2.38,175.67,91,7.04,44.67
12,20,1520628067,20:41:07,9/3/18,39.950736,-75.216712,2.52,863.1,75,7.04,44.67
12,21,1520628080,20:41:20,9/3/18,39.950866,-75.21672,2.54,317.85,72,4.79,40.61
12,22,1520628090,20:41:30,9/3/18,39.950969,-75.216697,3.07,900.19,224,6.4,43.51
12,23,1520628100,20:41:40,9/3/18,39.951053,-75.216712,2.07,347,122,6.07,42.93
12,24,1520628111,20:41:51,9/3/18,39.951168,-75.216705,2.37,2132.89,60,6.07,42.93
12,25,1520628124,20:42:04,9/3/18,39.951282,-75.21669,2.08,850.42,23,6.07,42.93
12,26,1520628134,20:42:14,9/3/18,39.9514,-75.216667,2.24,241.23,82,6.07,42.93
12,27,1520628144,20:42:24,9/3/18,39.951526,-75.216621,2.5,351.14,61,5.75,42.35
12,28,1520628156,20:42:36,9/3/18,39.951656,-75.216598,2.3,66.21,21,5.43,41.77
12,29,1520628168,20:42:48,9/3/18,39.951793,-75.216575,2.32,641.24,424,5.75,42.35
12,30,1520628179,20:42:59,9/3/18,39.951892,-75.216552,1.81,144.78,165,5.75,42.35
12,31,1520628192,20:43:12,9/3/18,39.952045,-75.216522,2.36,177.61,27,5.43,41.77
12,32,1520628202,20:43:22,9/3/18,39.952163,-75.216476,2.43,0.62,54,5.43,41.77
12,33,1520628215,20:43:35,9/3/18,39.952308,-75.216461,2.23,0.62,197,5.11,41.19
12,34,1520628228,20:43:48,9/3/18,39.952438,-75.216423,2.2,110.14,352,5.11,41.19
12,35,1520628240,20:44:00,9/3/18,39.952556,-75.216331,2.45,7.4,104,5.11,41.19
12,36,1520628252,20:44:12,9/3/18,39.952713,-75.2163,2.62,828.31,76,4.79,40.61
12,37,1520628262,20:44:22,9/3/18,39.952857,-75.216293,2.7,171.09,323,4.79,40.61
12,38,1520628274,20:44:34,9/3/18,39.95298,-75.216293,1.65,3.05,60,4.46,40.03
12,39,1520628287,20:44:47,9/3/18,39.953117,-75.216285,2.16,853.06,32,4.14,39.45
12,40,1520628300,20:45:00,9/3/18,39.953224,-75.216262,2.05,0.62,91,3.82,38.87
12,41,1520628313,20:45:13,9/3/18,39.953315,-75.216232,0.45,0.62,307,4.14,39.45
12,42,1520628325,20:45:25,9/3/18,39.953426,-75.216224,2.49,4.1,167,4.14,39.45
12,43,1520628335,20:45:35,9/3/18,39.953544,-75.216201,2.5,0.62,67,3.82,38.87
12,44,1520628348,20:45:48,9/3/18,39.953712,-75.216163,2.6,904.69,70,3.82,38.87
12,45,1520628358,20:45:58,9/3/18,39.953834,-75.21614,2.32,0.62,45,3.5,38.29
12,46,1520628371,20:46:11,9/3/18,39.953975,-75.216117,2.84,213.78,57,3.5,38.29
12,47,1520628384,20:46:24,9/3/18,39.954097,-75.216087,0.84,0.62,57,3.5,38.29
12,48,1520628394,20:46:34,9/3/18,39.954174,-75.216064,1.65,0.62,47,2.53,36.55
12,49,1520628407,20:46:47,9/3/18,39.954311,-75.216033,2.23,0.62,24,3.5,38.29
12,50,1520628420,20:47:00,9/3/18,39.954505,-75.215995,2.85,0.62,28,3.82,38.87
12,51,1520628433,20:47:13,9/3/18,39.954643,-75.215972,3.03,0.62,377,3.82,38.87
12,52,1520628445,20:47:25,9/3/18,39.954776,-75.21595,2.33,0.7,25,3.82,38.87
12,53,1520628458,20:47:38,9/3/18,39.954914,-75.215919,2.36,1230.53,123,3.5,38.29
12,54,1520628471,20:47:51,9/3/18,39.95507,-75.215896,2.91,85.58,93,3.5,38.29
12,55,1520628481,20:48:01,9/3/18,39.955192,-75.215873,2.52,0.62,192,3.5,38.29
12,56,1520628494,20:48:14,9/3/18,39.955356,-75.215896,1.96,1244.08,43,3.5,38.29
12,57,1520628507,20:48:27,9/3/18,39.955493,-75.215835,2.57,144.08,32,3.17,37.71
12,58,1520628520,20:48:40,9/3/18,39.955619,-75.215728,2.87,123.56,183,2.85,37.13
12,59,1520628530,20:48:50,9/3/18,39.955623,-75.215576,2.32,169.04,271,2.85,37.13
12,60,1520628543,20:49:03,9/3/18,39.955585,-75.215385,2.48,0.62,145,2.85,37.13
12,61,1520628556,20:49:16,9/3/18,39.955547,-75.215187,2.52,37.19,218,2.53,36.55
12,62,1520628566,20:49:26,9/3/18,39.955532,-75.215019,2.9,0.62,190,3.17,37.71
12,63,1520628579,20:49:39,9/3/18,39.955505,-75.214836,2.57,385.43,190,1.88,35.39
12,64,1520628589,20:49:49,9/3/18,39.95549,-75.214668,2.69,1216.79,274,2.53,36.55
12,65,1520628602,20:50:02,9/3/18,39.955467,-75.214469,2.34,76.1,104,2.85,37.13
12,66,1520628612,20:50:12,9/3/18,39.955448,-75.214317,2.57,49.07,82,3.17,37.71
12,67,1520628625,20:50:25,9/3/18,39.955429,-75.214111,2.5,131.04,238,2.85,37.13
12,68,1520628638,20:50:38,9/3/18,39.95541,-75.213897,2.8,0.62,258,2.85,37.13
12,69,1520628651,20:50:51,9/3/18,39.95539,-75.213691,2.69,73.08,279,2.85,37.13
12,70,1520628664,20:51:04,9/3/18,39.955383,-75.213485,2.78,60.75,216,2.85,37.13
12,71,1520628674,20:51:14,9/3/18,39.955364,-75.213325,2.69,206.15,164,2.85,37.13
12,72,1520628687,20:51:27,9/3/18,39.955341,-75.213111,2.7,1566.76,193,2.85,37.13
12,73,1520628700,20:51:40,9/3/18,39.955314,-75.212913,2.53,968.54,180,1.88,35.39
12,74,1520628712,20:51:52,9/3/18,39.955272,-75.212738,2.65,1.25,250,2.53,36.55
12,75,1520628725,20:52:05,9/3/18,39.955238,-75.212554,2.84,103.73,197,2.85,37.13
12,76,1520628738,20:52:18,9/3/18,39.955211,-75.212356,2.85,0.62,166,2.85,37.13
12,77,1520628751,20:52:31,9/3/18,39.955162,-75.212181,2.11,190.61,124,2.85,37.13
12,78,1520628761,20:52:41,9/3/18,39.95515,-75.212036,2.21,713.78,207,2.85,37.13
12,79,1520628774,20:52:54,9/3/18,39.955142,-75.211845,2.2,168.5,373,3.17,37.71
12,80,1520628784,20:53:04,9/3/18,39.955131,-75.211715,2.45,64.29,260,2.53,36.55
12,81,1520628797,20:53:17,9/3/18,39.955101,-75.211509,2.85,572.51,185,2.53,36.55
12,82,1520628809,20:53:29,9/3/18,39.955074,-75.211334,2.87,209.05,249,2.85,37.13
12,83,1520628819,20:53:39,9/3/18,39.955062,-75.211174,2.75,0.62,286,2.53,36.55
12,84,1520628829,20:53:49,9/3/18,39.955036,-75.211051,1.87,703.61,325,2.85,37.13
12,85,1520628841,20:54:01,9/3/18,39.955024,-75.210861,2.88,7.79,216,2.53,36.55
12,86,1520628854,20:54:14,9/3/18,39.955001,-75.21067,2.36,522.86,261,2.85,37.13
12,87,1520628864,20:54:24,9/3/18,39.95499,-75.210525,2.53,113.22,284,2.21,35.97
12,88,1520628877,20:54:37,9/3/18,39.954971,-75.210334,2.25,0.62,279,1.88,35.39
12,89,1520628889,20:54:49,9/3/18,39.954933,-75.210205,1.12,91.21,366,2.53,36.55
12,90,1520628899,20:54:59,9/3/18,39.954929,-75.210189,0.21,872.87,326,1.88,35.39
12,91,1520628912,20:55:12,9/3/18,39.954902,-75.209991,2.54,2537.74,175,2.53,36.55
12,92,1520628925,20:55:25,9/3/18,39.954879,-75.209823,1.74,1071.97,172,2.53,36.55
12,93,1520628935,20:55:35,9/3/18,39.954875,-75.209678,2.62,498.34,187,2.53,36.55
12,94,1520628948,20:55:48,9/3/18,39.954856,-75.209487,2.61,0.62,279,2.21,35.97
12,95,1520628961,20:56:01,9/3/18,39.95483,-75.209297,2.7,900.36,256,2.53,36.55
12,96,1520628973,20:56:13,9/3/18,39.954811,-75.209129,2.32,2694.77,197,0.6,33.07
12,97,1520628986,20:56:26,9/3/18,39.954776,-75.208946,1.93,1165.34,294,0.6,33.07
12,98,1520628999,20:56:39,9/3/18,39.954776,-75.2089,0.05,2403.22,324,-0.37,31.33
12,99,1520629012,20:56:52,9/3/18,39.954776,-75.208885,0.34,1235.45,350,0.92,33.65
12,100,1520629022,20:57:02,9/3/18,39.954738,-75.208732,2.78,885.98,327,-0.05,31.91
12,101,1520629035,20:57:15,9/3/18,39.9547,-75.208541,2.53,640,679,0.92,33.65
12,102,1520629048,20:57:28,9/3/18,39.954689,-75.208351,2.06,3359.72,413,-2.3,27.85
12,103,1520629058,20:57:38,9/3/18,39.954666,-75.208213,2.79,1019.42,596,1.56,34.81
12,104,1520629071,20:57:51,9/3/18,39.95465,-75.208007,2.43,2020.48,212,1.56,34.81
12,105,1520629084,20:58:04,9/3/18,39.954635,-75.207817,2.38,1600.2,492,-0.69,30.75
12,106,1520629097,20:58:17,9/3/18,39.954627,-75.207626,3,1973.4,278,2.21,35.97
12,107,1520629110,20:58:30,9/3/18,39.954597,-75.207427,2.55,2103,242,-0.37,31.33
12,108,1520629120,20:58:40,9/3/18,39.954563,-75.207275,2.49,295.98,300,0.27,32.49
12,109,1520629132,20:58:52,9/3/18,39.954532,-75.207107,2.35,5.08,248,1.24,34.23
12,110,1520629145,20:59:05,9/3/18,39.954517,-75.206901,2.4,613.54,503,2.21,35.97
12,111,1520629155,20:59:15,9/3/18,39.954486,-75.206756,2.26,708.93,219,1.56,34.81
12,112,1520629168,20:59:28,9/3/18,39.954463,-75.206596,1.29,720.68,179,-1.98,28.43
12,113,1520629181,20:59:41,9/3/18,39.954456,-75.206596,0.06,1249.21,88,-2.95,26.69
12,114,1520629191,20:59:51,9/3/18,39.954456,-75.206504,2.57,846.38,263,0.27,32.49
12,115,1520629204,21:00:04,9/3/18,39.954433,-75.206283,2.78,989.87,299,1.56,34.81
12,116,1520629214,21:00:14,9/3/18,39.954406,-75.206108,3.04,430.08,61,1.88,35.39
12,117,1520629227,21:00:27,9/3/18,39.954383,-75.205932,3.02,1670.28,131,2.21,35.97
12,118,1520629240,21:00:40,9/3/18,39.954357,-75.205757,2.13,2101.17,282,2.53,36.55
12,119,1520629253,21:00:53,9/3/18,39.954338,-75.205566,2.51,2357.17,525,2.21,35.97
12,120,1520629263,21:01:03,9/3/18,39.954311,-75.205406,2.84,831.89,142,-1.02,30.17
12,121,1520629273,21:01:13,9/3/18,39.954296,-75.205253,1.87,399.7,337,1.88,35.39
12,122,1520629287,21:01:27,9/3/18,39.954288,-75.20523,0.11,215.15,372,1.24,34.23
12,123,1520629299,21:01:39,9/3/18,39.954277,-75.205085,2.56,2908.27,221,1.56,34.81
12,124,1520629309,21:01:49,9/3/18,39.954269,-75.20494,2.4,1740.26,76,2.21,35.97
12,125,1520629322,21:02:02,9/3/18,39.954216,-75.204757,2.6,2065.96,328,2.21,35.97
12,126,1520629333,21:02:13,9/3/18,39.954219,-75.204666,1.81,656.92,348,1.88,35.39
12,127,1520629345,21:02:25,9/3/18,39.954212,-75.204452,2.42,843.19,100,1.88,35.39
12,128,1520629357,21:02:37,9/3/18,39.954189,-75.204261,2.64,1826.97,178,2.21,35.97
12,129,1520629368,21:02:48,9/3/18,39.954158,-75.204109,2.63,540.32,122,0.6,33.07
12,130,1520629380,21:03:00,9/3/18,39.95412,-75.203903,2.81,803.83,40,0.27,32.49
12,131,1520629390,21:03:10,9/3/18,39.95409,-75.203804,1.87,684.44,178,1.24,34.23
12,132,1520629403,21:03:23,9/3/18,39.954074,-75.203613,2.14,2718.47,536,1.24,34.23
12,133,1520629413,21:03:33,9/3/18,39.954055,-75.203483,2.29,846.38,187,0.27,32.49
12,134,1520629423,21:03:43,9/3/18,39.954036,-75.203338,2.38,254.06,198,1.56,34.81
12,135,1520629435,21:03:55,9/3/18,39.954036,-75.203125,2.5,1330.27,168,2.53,36.55
12,136,1520629449,21:04:09,9/3/18,39.954021,-75.202926,2.01,1609.85,195,2.21,35.97
12,137,1520629461,21:04:21,9/3/18,39.953983,-75.202758,2.52,1155.27,213,1.56,34.81
12,138,1520629471,21:04:31,9/3/18,39.953964,-75.202606,2.46,1542.49,290,1.88,35.39
12,139,1520629482,21:04:42,9/3/18,39.953945,-75.202468,2.23,892.16,237,-0.05,31.91
12,140,1520629495,21:04:55,9/3/18,39.953903,-75.202262,2.53,641.43,101,1.56,34.81
12,141,1520629508,21:05:08,9/3/18,39.953891,-75.202079,2.23,760.65,112,0.92,33.65
12,142,1520629519,21:05:19,9/3/18,39.953872,-75.201889,2.53,1083.35,31,0.27,32.49
12,143,1520629530,21:05:30,9/3/18,39.953853,-75.201744,2.5,402.22,86,0.6,33.07
12,144,1520629542,21:05:42,9/3/18,39.953811,-75.201568,2.17,1048.5,411,-0.69,30.75
12,145,1520629552,21:05:52,9/3/18,39.953807,-75.201408,2.27,1211.31,259,-0.37,31.33
12,146,1520629563,21:06:03,9/3/18,39.953792,-75.201248,2.33,786.73,334,1.56,34.81
12,147,1520629575,21:06:15,9/3/18,39.953773,-75.201057,1.91,242.41,299,1.24,34.23
12,148,1520629585,21:06:25,9/3/18,39.953735,-75.20092,3.01,298.55,472,-2.63,27.27
12,149,1520629597,21:06:37,9/3/18,39.953712,-75.200775,2.15,161.99,459,0.27,32.49
12,150,1520629608,21:06:48,9/3/18,39.953712,-75.200614,2.1,1229.84,274,-1.34,29.59
12,151,1520629620,21:07:00,9/3/18,39.953701,-75.200424,2.9,1417.57,307,-6.49,20.31
12,152,1520629634,21:07:14,9/3/18,39.953681,-75.200225,2.61,714.67,283,-1.02,30.17
12,153,1520629646,21:07:26,9/3/18,39.953655,-75.200065,1.96,977.67,436,1.88,35.39
12,154,1520629659,21:07:39,9/3/18,39.953613,-75.199897,1.9,543.56,437,-1.34,29.59
12,155,1520629669,21:07:49,9/3/18,39.953601,-75.199752,2.14,1395.73,461,-1.02,30.17
12,156,1520629682,21:08:02,9/3/18,39.953586,-75.199584,2.47,542.22,290,-0.69,30.75
12,157,1520629694,21:08:14,9/3/18,39.953575,-75.199394,2.45,1227.72,139,-3.92,24.95
12,158,1520629705,21:08:25,9/3/18,39.953563,-75.199234,2.72,0.62,263,-3.92,24.95
12,159,1520629718,21:08:38,9/3/18,39.953556,-75.199058,2.51,825.13,391,-4.24,24.37
12,160,1520629731,21:08:51,9/3/18,39.953533,-75.198936,0.3,1130.3,493,-1.34,29.59
12,161,1520629743,21:09:03,9/3/18,39.953533,-75.198936,0.22,172.79,481,-2.63,27.27
12,162,1520629754,21:09:14,9/3/18,39.953533,-75.198814,2.45,480.75,288,-9.07,15.67
12,163,1520629766,21:09:26,9/3/18,39.953502,-75.198616,2.6,1730.88,448,-13.26,8.13
12,164,1520629777,21:09:37,9/3/18,39.953472,-75.198471,2.59,195.01,359,-6.49,20.31
12,165,1520629789,21:09:49,9/3/18,39.953426,-75.198272,2.6,318.17,452,1.24,34.23
12,166,1520629799,21:09:59,9/3/18,39.953411,-75.198135,2.51,785.34,314,1.88,35.39
12,167,1520629810,21:10:10,9/3/18,39.95343,-75.197975,2.74,453.46,302,0.92,33.65
12,168,1520629821,21:10:21,9/3/18,39.953403,-75.197792,2.79,366.13,529,0.27,32.49
12,169,1520629834,21:10:34,9/3/18,39.953392,-75.197547,2.92,391.83,376,0.6,33.07
12,170,1520629844,21:10:44,9/3/18,39.953365,-75.197395,2.19,984.78,510,-1.98,28.43
12,171,1520629855,21:10:55,9/3/18,39.953353,-75.19725,2.25,92.01,522,1.24,34.23
12,172,1520629868,21:11:08,9/3/18,39.953361,-75.197067,1.6,0.62,400,2.53,36.55
12,173,1520629880,21:11:20,9/3/18,39.953327,-75.196914,1.79,514.67,486,0.6,33.07
12,174,1520629891,21:11:31,9/3/18,39.953304,-75.196792,2.59,549.44,353,1.88,35.39
12,175,1520629903,21:11:43,9/3/18,39.953243,-75.19664,2.9,160.97,303,1.56,34.81
12,176,1520629915,21:11:55,9/3/18,39.953231,-75.196517,1.41,242.6,449,1.56,34.81
12,177,1520629926,21:12:06,9/3/18,39.953308,-75.196334,2.87,507.21,510,-4.56,23.79
12,178,1520629938,21:12:18,9/3/18,39.953247,-75.196166,2.2,233.5,247,0.92,33.65
12,179,1520629949,21:12:29,9/3/18,39.953205,-75.196029,2.52,275.95,136,2.21,35.97
12,180,1520629961,21:12:41,9/3/18,39.953144,-75.195877,2.25,1036.69,400,0.6,33.07
12,181,1520629971,21:12:51,9/3/18,39.953166,-75.195724,2.37,461.05,265,2.21,35.97
12,182,1520629983,21:13:03,9/3/18,39.953128,-75.195564,1.93,368.29,409,1.56,34.81
12,183,1520629996,21:13:16,9/3/18,39.953117,-75.195419,2.34,244.91,380,-6.17,20.89
12,184,1520630008,21:13:28,9/3/18,39.953079,-75.195274,1.29,138.3,546,-5.53,22.05
12,185,1520630021,21:13:41,9/3/18,39.95306,-75.195167,1.78,101.53,314,-5.53,22.05
12,186,1520630033,21:13:53,9/3/18,39.953132,-75.194976,1.56,1508.77,201,-1.66,29.01
12,187,1520630044,21:14:04,9/3/18,39.95306,-75.194892,1.38,553.01,395,-1.66,29.01
12,188,1520630056,21:14:16,9/3/18,39.953006,-75.194801,2.61,1564.97,405,-0.69,30.75
12,189,1520630066,21:14:26,9/3/18,39.95298,-75.19477,0.67,4.34,218,1.56,34.81
12,190,1520630080,21:14:40,9/3/18,39.95298,-75.194824,1.93,131.78,80,2.53,36.55
12,191,1520630093,21:14:53,9/3/18,39.952884,-75.194869,1.45,147.02,155,2.21,35.97
12,192,1520630104,21:15:04,9/3/18,39.952781,-75.194839,2.14,334.13,399,2.53,36.55
12,193,1520630116,21:15:16,9/3/18,39.952632,-75.194854,1.58,209.64,90,2.85,37.13
12,194,1520630127,21:15:27,9/3/18,39.952468,-75.194976,1.73,0.62,63,2.53,36.55
12,195,1520630140,21:15:40,9/3/18,39.952323,-75.194999,2.12,338.87,52,2.85,37.13
12,196,1520630153,21:15:53,9/3/18,39.952209,-75.194992,1.85,570.73,70,2.85,37.13
