"","Join_Count","TARGET_FID","trip","olive","unixt","time","date","lat","long","speed","dust","light","tempC","tempF","Join_Cou_1","TARGET_F_1","JOIN_FID","FIPS","TOT_POP","TOT_W","PCT_W","PCTBACHMOR","MED_HHINC","PERCPT_INC","GINI_IND","TOT_HOU","PCT_RENT","MED_BUILT","MED_RENT","distToOS","dist2H2Omi"
"1166",1,31,9,40,1520595161,"11:32:41",2018-09-03,39.943225,-75.168128,1.31,559.64,1013,64.73,148.51,3,1165,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1167",1,31,9,41,1520595175,"11:32:55",2018-09-03,39.943222,-75.167877,2.27,860.52,1008,16.71,62.08,3,1166,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1168",1,31,9,42,1520595188,"11:33:08",2018-09-03,39.943161,-75.167671,2.36,1200.34,1011,18.64,65.56,3,1167,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1169",1,31,9,43,1520595201,"11:33:21",2018-09-03,39.943138,-75.167434,2.97,1292.08,1008,13.49,56.28,3,1168,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1170",1,31,9,44,1520595213,"11:33:33",2018-09-03,39.943103,-75.167167,3.87,889.59,1008,13.16,55.7,3,1169,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1171",1,31,9,45,1520595224,"11:33:44",2018-09-03,39.943103,-75.166992,3,714.74,1007,13.16,55.7,3,1170,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1172",1,31,9,46,1520595236,"11:33:56",2018-09-03,39.943069,-75.166755,2.32,620.97,1012,14.13,57.44,3,1171,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1173",1,31,9,47,1520595246,"11:34:06",2018-09-03,39.943042,-75.16658,2.94,523,1012,14.45,58.02,3,1172,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1174",1,31,9,48,1520595257,"11:34:17",2018-09-03,39.943016,-75.166389,2.77,388.89,1011,14.45,58.02,3,1173,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1175",1,31,9,49,1520595267,"11:34:27",2018-09-03,39.942977,-75.166213,2.52,792.31,1011,14.13,57.44,3,1174,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1176",1,31,9,50,1520595277,"11:34:37",2018-09-03,39.942955,-75.166046,2.34,335.1,1010,13.81,56.86,3,1175,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1177",1,31,9,51,1520595289,"11:34:49",2018-09-03,39.943054,-75.165924,2.79,789.34,992,13.49,56.28,3,1176,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1178",1,31,9,52,1520595299,"11:34:59",2018-09-03,39.943122,-75.16584,2.5,1244.63,988,13.16,55.7,3,1177,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1179",1,31,9,53,1520595310,"11:35:10",2018-09-03,39.943218,-75.165763,2.78,1375.73,990,12.52,54.54,3,1178,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1180",1,31,9,54,1520595322,"11:35:22",2018-09-03,39.943408,-75.165718,3.36,1047.35,986,12.2,53.96,3,1179,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1181",1,31,9,55,1520595336,"11:35:36",2018-09-03,39.943588,-75.165702,3.09,392.03,994,10.91,51.63,3,1180,99,"42101001400",3936,2576,0.654471544715,0.660491952627,65994,53879,0.4897,2422,0.440132122213,1939,1006,444.132,0.742841
"1182",1,295,9,56,1520595348,"11:35:48",2018-09-03,39.943748,-75.165634,2.88,810.12,992,11.87,53.37,2,1181,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"1183",1,295,9,57,1520595359,"11:35:59",2018-09-03,39.943832,-75.165603,0.51,96.19,1012,12.2,53.96,2,1182,94,"42101001202",5111,4339,0.848953238114,0.86838898367,76358,75539,0.5201,3146,0.664017800381,1939,1427,620.28,0.706742
"1184",1,11,10,1,1520599791,"12:49:51",2018-09-03,39.978576,-75.157875,0.95,351450.59,1003,12.52,54.54,3,1183,81,"42101014600",4097,1669,0.407371247254,0.182211241507,28558,13579,0.4754,1020,0.498039215686,1967,733,787.145,1.27129
"1185",1,12,10,2,1520599804,"12:50:04",2018-09-03,39.978656,-75.158004,0.47,164.06,1003,12.52,54.54,1,1184,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1186",1,12,10,3,1520599816,"12:50:16",2018-09-03,39.978874,-75.158279,1,403.45,1003,12.2,53.96,1,1185,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1187",1,12,10,4,1520599828,"12:50:28",2018-09-03,39.97882,-75.15818,0.3,381.77,1007,11.87,53.37,1,1186,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1188",1,12,10,5,1520599838,"12:50:38",2018-09-03,39.978736,-75.158058,0.52,726.74,1010,12.84,55.12,1,1187,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1189",1,12,10,6,1520599848,"12:50:48",2018-09-03,39.978652,-75.158065,1.23,1105.76,1011,13.81,56.86,1,1188,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1190",1,12,10,7,1520599861,"12:51:01",2018-09-03,39.97866,-75.158248,2.04,1489.63,1012,13.49,56.28,1,1189,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1191",1,12,10,8,1520599871,"12:51:11",2018-09-03,39.978706,-75.158432,2.33,798.73,1011,14.78,58.6,1,1190,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1192",1,12,10,9,1520599884,"12:51:24",2018-09-03,39.978672,-75.158584,2.16,1474.44,1002,14.78,58.6,1,1191,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1193",1,12,10,10,1520599894,"12:51:34",2018-09-03,39.978675,-75.158721,2.78,778.21,1008,13.16,55.7,1,1192,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1194",1,12,10,11,1520599907,"12:51:47",2018-09-03,39.978744,-75.158905,2.47,2138.58,1003,11.87,53.37,1,1193,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1195",1,12,10,12,1520599920,"12:52:00",2018-09-03,39.978828,-75.159149,3.25,2256.76,1008,10.26,50.47,1,1194,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1196",1,12,10,13,1520599933,"12:52:13",2018-09-03,39.978862,-75.1594,5.28,2640.06,1005,10.91,51.63,1,1195,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1197",1,12,10,14,1520599946,"12:52:26",2018-09-03,39.978778,-75.15953,2.08,1630.26,1001,9.62,49.31,1,1196,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1198",1,12,10,15,1520599956,"12:52:36",2018-09-03,39.978828,-75.15966,2.17,2778.51,1001,9.62,49.31,1,1197,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1199",1,12,10,16,1520599966,"12:52:46",2018-09-03,39.978832,-75.159774,1.94,705.86,997,8.65,47.57,1,1198,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1200",1,12,10,17,1520599979,"12:52:59",2018-09-03,39.978916,-75.160057,1.66,2266.67,1001,8.33,46.99,1,1199,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1201",1,12,10,18,1520599989,"12:53:09",2018-09-03,39.978855,-75.160102,1.63,1309.13,998,9.3,48.73,1,1200,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1202",1,12,10,19,1520600002,"12:53:22",2018-09-03,39.978778,-75.160209,1.03,2444.54,997,9.3,48.73,1,1201,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1203",1,12,10,20,1520600013,"12:53:33",2018-09-03,39.978775,-75.160423,4.33,1038.12,999,8.97,48.15,1,1202,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1204",1,12,10,21,1520600023,"12:53:43",2018-09-03,39.978782,-75.160514,0.39,83.89,997,8.97,48.15,1,1203,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1205",1,12,10,22,1520600035,"12:53:55",2018-09-03,39.978878,-75.160766,1.39,1514.65,1002,8.65,47.57,1,1204,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1206",1,12,10,23,1520600048,"12:54:08",2018-09-03,39.978878,-75.160942,3.08,1186.16,1004,8.65,47.57,1,1205,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1207",1,12,10,24,1520600058,"12:54:18",2018-09-03,39.978744,-75.160964,3.55,1837.3,1004,8.01,46.41,1,1206,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1208",1,12,10,25,1520600071,"12:54:31",2018-09-03,39.978721,-75.161102,2.74,1342.78,1004,7.36,45.25,1,1207,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1209",1,12,10,26,1520600081,"12:54:41",2018-09-03,39.978614,-75.161109,3.07,1237.75,1003,8.01,46.41,1,1208,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1210",1,12,10,27,1520600094,"12:54:54",2018-09-03,39.978458,-75.161117,2.39,1158.31,1004,8.33,46.99,1,1209,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1211",1,12,10,28,1520600107,"12:55:07",2018-09-03,39.978294,-75.161094,2.66,2910.93,1004,8.01,46.41,1,1210,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1212",1,12,10,29,1520600120,"12:55:20",2018-09-03,39.978137,-75.161087,2.72,2533.41,1006,8.33,46.99,1,1211,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1213",1,12,10,30,1520600130,"12:55:30",2018-09-03,39.977977,-75.161178,2.83,2838.43,1008,8.65,47.57,1,1212,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1214",1,12,10,31,1520600143,"12:55:43",2018-09-03,39.977802,-75.161254,2.89,1884.98,1006,8.97,48.15,1,1213,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1215",1,12,10,32,1520600153,"12:55:53",2018-09-03,39.977672,-75.161293,2.75,1042.41,1006,7.69,45.83,1,1214,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1216",1,12,10,33,1520600166,"12:56:06",2018-09-03,39.977481,-75.161346,3.46,2301.83,1001,7.04,44.67,1,1215,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1217",1,12,10,34,1520600179,"12:56:19",2018-09-03,39.977333,-75.161338,3.28,1895.09,1005,7.69,45.83,1,1216,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1218",1,12,10,35,1520600189,"12:56:29",2018-09-03,39.977184,-75.161415,2.67,3659.8,1004,8.01,46.41,1,1217,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1219",1,12,10,36,1520600202,"12:56:42",2018-09-03,39.977039,-75.16143,3.38,1367.68,1003,8.01,46.41,1,1218,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1220",1,12,10,37,1520600215,"12:56:55",2018-09-03,39.976871,-75.16143,2.97,15.31,1004,6.72,44.09,1,1219,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1221",1,12,10,38,1520600226,"12:57:06",2018-09-03,39.976787,-75.161453,2.25,1342.3,1005,6.4,43.51,1,1220,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1222",1,12,10,39,1520600239,"12:57:19",2018-09-03,39.976604,-75.161521,2.34,1437.6,1005,7.04,44.67,1,1221,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1223",1,12,10,40,1520600249,"12:57:29",2018-09-03,39.976478,-75.161529,2.76,610.05,1003,7.04,44.67,1,1222,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1224",1,12,10,41,1520600262,"12:57:42",2018-09-03,39.976314,-75.161544,2.04,1802.73,1007,7.36,45.25,1,1223,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1225",1,12,10,42,1520600272,"12:57:52",2018-09-03,39.976276,-75.161613,0.11,128.97,1006,8.33,46.99,1,1224,81,"42101014700",2952,1087,0.368224932249,0.168639053254,12460,11843,0.6184,1311,0.591151792525,1975,942,617.521,1.32581
"1226",1,5,10,43,1520600285,"12:58:05",2018-09-03,39.976222,-75.161659,1.29,1911.41,1008,8.33,46.99,3,1225,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1227",1,5,10,44,1520600298,"12:58:18",2018-09-03,39.976093,-75.16175,2.59,333.41,1001,7.69,45.83,3,1226,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1228",1,5,10,45,1520600309,"12:58:29",2018-09-03,39.97591,-75.161819,1.84,364.23,1006,8.65,47.57,3,1227,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1229",1,5,10,46,1520600321,"12:58:41",2018-09-03,39.975749,-75.161903,2.25,554.63,1005,8.65,47.57,3,1228,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1230",1,5,10,47,1520600333,"12:58:53",2018-09-03,39.975605,-75.161972,1.77,1508.6,1004,8.65,47.57,3,1229,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1231",1,5,10,48,1520600346,"12:59:06",2018-09-03,39.97546,-75.162017,1.6,1310.52,1008,9.3,48.73,3,1230,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1232",1,5,10,49,1520600360,"12:59:20",2018-09-03,39.975288,-75.162071,2.18,2337.16,1010,9.62,49.31,3,1231,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1233",1,5,10,50,1520600372,"12:59:32",2018-09-03,39.975093,-75.162017,1.34,1236.02,1009,9.3,48.73,3,1232,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1234",1,5,10,51,1520600382,"12:59:42",2018-09-03,39.974994,-75.162094,1.99,1539.78,1002,8.97,48.15,3,1233,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1235",1,5,10,52,1520600392,"12:59:52",2018-09-03,39.97488,-75.162086,2.26,341.26,1008,8.97,48.15,3,1234,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1236",1,5,10,53,1520600405,"13:00:05",2018-09-03,39.974723,-75.162124,2.76,1243.04,1007,8.33,46.99,3,1235,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1237",1,5,10,54,1520600415,"13:00:15",2018-09-03,39.974605,-75.162155,2.55,853.62,1005,8.65,47.57,3,1236,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1238",1,5,10,55,1520600426,"13:00:26",2018-09-03,39.974468,-75.162185,3.01,1033.59,1006,8.33,46.99,3,1237,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1239",1,5,10,56,1520600438,"13:00:38",2018-09-03,39.974338,-75.162216,2.25,1230.24,1006,8.65,47.57,3,1238,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1240",1,5,10,57,1520600449,"13:00:49",2018-09-03,39.974205,-75.162254,1.92,1276.18,1007,8.97,48.15,3,1239,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1241",1,5,10,58,1520600459,"13:00:59",2018-09-03,39.974063,-75.1623,2.33,1800.61,1006,8.65,47.57,3,1240,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1242",1,5,10,59,1520600470,"13:01:10",2018-09-03,39.973949,-75.162353,2.17,1712.2,1004,8.97,48.15,3,1241,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1243",1,5,10,60,1520600482,"13:01:22",2018-09-03,39.973747,-75.162353,2.05,2124.3,1003,7.69,45.83,3,1242,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1244",1,5,10,61,1520600493,"13:01:33",2018-09-03,39.973632,-75.162361,1.96,2056.58,1002,7.69,45.83,3,1243,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1245",1,5,10,62,1520600505,"13:01:45",2018-09-03,39.973464,-75.162422,2.6,2012.09,1002,8.33,46.99,3,1244,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1246",1,5,10,63,1520600518,"13:01:58",2018-09-03,39.973285,-75.16246,1.99,822.9,1005,8.33,46.99,3,1245,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1247",1,5,10,64,1520600531,"13:02:11",2018-09-03,39.973136,-75.16249,2.54,1903.36,1002,7.69,45.83,3,1246,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1248",1,5,10,65,1520600543,"13:02:23",2018-09-03,39.97303,-75.162551,0.68,1268.03,1002,8.01,46.41,3,1247,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1249",1,5,10,66,1520600555,"13:02:35",2018-09-03,39.972896,-75.162567,0.42,2080.51,1002,7.69,45.83,3,1248,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1250",1,5,10,67,1520600565,"13:02:45",2018-09-03,39.972763,-75.162597,2.19,793.81,1005,7.04,44.67,3,1249,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1251",1,5,10,68,1520600578,"13:02:58",2018-09-03,39.972637,-75.162612,1.77,1820.76,1003,7.36,45.25,3,1250,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1252",1,5,10,69,1520600589,"13:03:09",2018-09-03,39.972568,-75.162635,0.93,1494.7,1002,5.43,41.77,3,1251,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1253",1,5,10,70,1520600602,"13:03:22",2018-09-03,39.972347,-75.162689,1.69,497.95,999,7.36,45.25,3,1252,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1254",1,5,10,71,1520600614,"13:03:34",2018-09-03,39.972202,-75.162719,1.87,1950.4,1000,7.36,45.25,3,1253,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1255",1,5,10,72,1520600625,"13:03:45",2018-09-03,39.972057,-75.162765,1.92,648.5,999,7.04,44.67,3,1254,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
"1256",1,5,10,73,1520600637,"13:03:57",2018-09-03,39.971958,-75.162933,1.83,1764.78,997,7.04,44.67,3,1255,80,"42101014000",3042,829,0.27251808021,0.296696696697,24474,16006,0.5029,1578,0.555133079848,1960,891,396.362,1.19561
